id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
7121,2020-09-28,1,5239,"Mohamed Naser","El Sayed Elneny",M,"Centre Defensive Midfielder",907,2020-09-01,1,Arsenal,5239," M. Elneny",M.,Elneny,27,76,77,76,CDM,1,301,66,57,61,78,39,345,68,69,56,77,75,311,55,55,65,74,62,369,78,69,87,68,67,340,73,75,63,67,62,62,75,74,74,72,55,7,15,15,12,6,1941,407,Medium,High,55,63,72,70,73,74
7122,2020-09-28,1,11575,Rob,Holding,D,"Centre Central Defender",947,2020-09-01,1,Arsenal,11575," R. Holding",R.,Holding,24,75,82,77,CB,7,255,52,30,75,71,27,251,62,33,30,61,65,310,56,61,58,70,65,292,48,77,64,76,27,284,72,77,40,57,38,38,74,76,78,76,62,14,11,10,14,13,1684,364,Medium,High,59,34,59,63,77,72
7125,2020-09-28,1,10428,Ainsley,Maitland-Niles,M,"Left Wing Back",905,2020-09-01,1,Arsenal,10428," A. Maitland-Niles",A.,Maitland-Niles,22,76,84,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,388,82,83,79,73,71,325,65,55,77,66,62,327,64,71,66,72,54,54,77,67,73,69,54,15,9,7,10,13,1918,424,Medium,Medium,83,59,69,76,69,68
7126,2020-09-28,1,4985,Bernd,Leno,G,Goalkeeper,683,2020-09-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
7502,2020-09-19,1,4985,Bernd,Leno,G,Goalkeeper,683,2020-09-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
7504,2020-09-19,1,5368,Sead,Kolasinac,D,"Left Full Back",818,2020-09-01,1,Arsenal,5368," S. Kolašinac",S.,Kolašinac,27,78,79,79,CB,1,338,74,57,74,78,55,316,75,61,42,62,76,333,69,77,60,72,55,387,82,79,78,90,58,364,93,70,73,74,54,54,72,71,79,77,56,15,9,16,7,9,2021,441,High,Medium,73,63,71,73,74,87
7505,2020-09-19,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",669,2020-09-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
7509,2020-09-19,1,50234,Gabriel,"dos Santos Magalhães",D,"Centre Central Defender",819,2020-09-01,1,Arsenal,50234," Gabriel",Gabriel,Gabriel,22,78,85,80,CB,7,250,38,31,80,73,28,257,49,47,27,68,66,274,60,50,51,76,37,302,51,70,67,84,30,299,78,78,44,59,40,40,74,79,81,78,50,12,8,13,10,7,1670,362,Medium,High,55,36,59,55,79,78
7510,2020-09-19,1,49481,Bukayo,Saka,M,"Left Winger",946,2020-09-01,1,Arsenal,49481," B. Saka",B.,Saka,18,75,88,76,LM,13,313,79,60,45,74,55,337,78,72,48,63,76,404,86,82,83,71,82,309,64,51,76,58,60,314,64,53,68,71,58,58,70,55,58,62,50,7,8,13,9,13,1902,412,High,Medium,84,61,71,78,55,63
7511,2020-09-19,1,11575,Rob,Holding,D,"Centre Central Defender",947,2020-09-01,1,Arsenal,11575," R. Holding",R.,Holding,24,75,82,77,CB,7,255,52,30,75,71,27,251,62,33,30,61,65,310,56,61,58,70,65,292,48,77,64,76,27,284,72,77,40,57,38,38,74,76,78,76,62,14,11,10,14,13,1684,364,Medium,High,59,34,59,63,77,72
7512,2020-09-19,1,6899,Alexandre,Lacazette,F,"Centre Striker",704,2020-09-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,83,83,83,ST,0,384,68,83,75,79,79,387,84,74,74,70,85,399,77,75,81,84,82,393,87,76,77,75,78,354,74,42,84,78,76,76,81,39,51,32,37,11,6,9,5,6,2076,438,High,High,76,82,75,84,46,75
7623,2020-09-12,1,11575,Rob,Holding,D,"Centre Central Defender",947,2020-09-01,1,Arsenal,11575," R. Holding",R.,Holding,24,75,82,77,CB,7,255,52,30,75,71,27,251,62,33,30,61,65,310,56,61,58,70,65,292,48,77,64,76,27,284,72,77,40,57,38,38,74,76,78,76,62,14,11,10,14,13,1684,364,Medium,High,59,34,59,63,77,72
7624,2020-09-12,1,6899,Alexandre,Lacazette,F,"Centre Striker",704,2020-09-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,83,83,83,ST,0,384,68,83,75,79,79,387,84,74,74,70,85,399,77,75,81,84,82,393,87,76,77,75,78,354,74,42,84,78,76,76,81,39,51,32,37,11,6,9,5,6,2076,438,High,High,76,82,75,84,46,75
7627,2020-09-12,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",669,2020-09-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
7628,2020-09-12,1,5239,"Mohamed Naser","El Sayed Elneny",M,"Centre Defensive Midfielder",907,2020-09-01,1,Arsenal,5239," M. Elneny",M.,Elneny,27,76,77,76,CDM,1,301,66,57,61,78,39,345,68,69,56,77,75,311,55,55,65,74,62,369,78,69,87,68,67,340,73,75,63,67,62,62,75,74,74,72,55,7,15,15,12,6,1941,407,Medium,High,55,63,72,70,73,74
7629,2020-09-12,1,50234,Gabriel,"dos Santos Magalhães",D,"Centre Central Defender",819,2020-09-01,1,Arsenal,50234," Gabriel",Gabriel,Gabriel,22,78,85,80,CB,7,250,38,31,80,73,28,257,49,47,27,68,66,274,60,50,51,76,37,302,51,70,67,84,30,299,78,78,44,59,40,40,74,79,81,78,50,12,8,13,10,7,1670,362,Medium,High,55,36,59,55,79,78
7631,2020-09-12,1,10428,Ainsley,Maitland-Niles,M,"Left Wing Back",905,2020-09-01,1,Arsenal,10428," A. Maitland-Niles",A.,Maitland-Niles,22,76,84,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,388,82,83,79,73,71,325,65,55,77,66,62,327,64,71,66,72,54,54,77,67,73,69,54,15,9,7,10,13,1918,424,Medium,Medium,83,59,69,76,69,68
7632,2020-09-12,1,4985,Bernd,Leno,G,Goalkeeper,683,2020-09-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
7633,2020-09-12,1,12185,Kieran,Tierney,D,"Left Full Back",817,2020-09-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,78,LB,8,288,77,52,59,73,27,345,75,72,56,68,74,398,85,86,76,74,77,386,79,80,85,76,66,329,82,72,67,72,36,36,74,73,74,74,62,13,16,8,12,13,2029,444,High,High,86,59,72,75,72,80
645,2021-04-23,1,20097,Pablo,Marí,D,"Centre Central Defender",5636,2021-04-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,76,79,78,CB,3,251,32,38,82,71,28,226,41,27,30,65,63,271,56,53,49,76,37,326,53,75,72,86,40,256,80,74,34,37,31,31,76,76,77,73,52,6,14,7,13,12,1608,352,Medium,Medium,54,40,51,50,76,81
647,2021-04-23,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",5203,2021-04-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,85,CM,1,351,74,66,68,87,56,391,84,69,70,85,83,350,68,74,75,83,50,425,86,83,89,84,83,374,84,84,72,85,49,49,86,81,85,81,49,11,13,9,9,7,2187,473,Medium,High,71,72,82,81,82,85
1001,2021-04-11,1,20097,Pablo,Marí,D,"Centre Central Defender",5636,2021-04-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,76,79,78,CB,3,251,32,38,82,71,28,226,41,27,30,65,63,271,56,53,49,76,37,326,53,75,72,86,40,256,80,74,34,37,31,31,76,76,77,73,52,6,14,7,13,12,1608,352,Medium,Medium,54,40,51,50,76,81
1002,2021-04-11,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",5203,2021-04-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,85,CM,1,351,74,66,68,87,56,391,84,69,70,85,83,350,68,74,75,83,50,425,86,83,89,84,83,374,84,84,72,85,49,49,86,81,85,81,49,11,13,9,9,7,2187,473,Medium,High,71,72,82,81,82,85
1303,2021-04-03,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",5203,2021-04-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,85,CM,1,351,74,66,68,87,56,391,84,69,70,85,83,350,68,74,75,83,50,425,86,83,89,84,83,374,84,84,72,85,49,49,86,81,85,81,49,11,13,9,9,7,2187,473,Medium,High,71,72,82,81,82,85
2332,2021-02-21,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",3906,2021-02-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
2602,2021-02-14,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",3906,2021-02-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
3370,2021-01-30,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",3438,2021-01-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
3373,2021-01-30,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",3600,2021-01-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,382,77,75,73,74,83,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2032,424,High,Medium,76,64,70,75,72,67
3376,2021-01-30,1,14445,Emile,"Smith Rowe",M,Midfielder,3375,2021-01-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3601,2021-01-26,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",3438,2021-01-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
3604,2021-01-26,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",3600,2021-01-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,382,77,75,73,74,83,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2032,424,High,Medium,76,64,70,75,72,67
3606,2021-01-26,1,14445,Emile,"Smith Rowe",M,Midfielder,3375,2021-01-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3765,2021-01-18,1,14445,Emile,"Smith Rowe",M,Midfielder,3375,2021-01-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3767,2021-01-18,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",3600,2021-01-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,382,77,75,73,74,83,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2032,424,High,Medium,76,64,70,75,72,67
3769,2021-01-18,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",3438,2021-01-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
3963,2021-01-14,1,14445,Emile,"Smith Rowe",M,Midfielder,3375,2021-01-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3965,2021-01-14,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",3438,2021-01-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
4238,2021-01-02,1,14445,Emile,"Smith Rowe",M,Midfielder,3375,2021-01-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
4876,2020-12-19,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",2816,2020-12-01,1,Arsenal,4100," David Luiz",David,Luiz,33,80,80,80,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,376,81,77,68,78,72,364,85,79,54,71,75,75,75,76,81,79,54,11,12,10,7,14,2059,426,Medium,Medium,60,65,74,71,79,77
5864,2020-11-22,1,50252,Nicolas,Pépé,F,"Right Winger",2032,2020-11-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,81,84,82,CAM,3,355,78,76,57,74,70,391,85,79,79,67,81,427,88,90,89,81,79,372,80,68,79,68,77,314,43,28,79,79,85,85,77,36,27,25,50,11,14,11,6,8,1997,424,High,Medium,89,77,75,84,33,66
3607,2021-01-26,1,49481,Bukayo,Saka,M,"Left Winger",3556,2021-01-01,1,Arsenal,49481," B. Saka",B.,Saka,18,77,88,78,LM,11,317,79,60,45,78,55,346,82,72,52,63,77,407,86,82,83,73,83,309,64,51,76,58,60,338,64,68,70,78,58,58,70,65,69,67,50,7,8,13,9,13,1968,427,High,Medium,84,61,74,80,65,63
3771,2021-01-18,1,49481,Bukayo,Saka,M,"Left Winger",3556,2021-01-01,1,Arsenal,49481," B. Saka",B.,Saka,18,77,88,78,LM,11,317,79,60,45,78,55,346,82,72,52,63,77,407,86,82,83,73,83,309,64,51,76,58,60,338,64,68,70,78,58,58,70,65,69,67,50,7,8,13,9,13,1968,427,High,Medium,84,61,74,80,65,63
3967,2021-01-14,1,49481,Bukayo,Saka,M,"Left Winger",3556,2021-01-01,1,Arsenal,49481," B. Saka",B.,Saka,18,77,88,78,LM,11,317,79,60,45,78,55,346,82,72,52,63,77,407,86,82,83,73,83,309,64,51,76,58,60,338,64,68,70,78,58,58,70,65,69,67,50,7,8,13,9,13,1968,427,High,Medium,84,61,74,80,65,63
3970,2021-01-14,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",3437,2021-01-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,79,83,81,CAM,4,326,74,68,41,81,62,391,83,77,67,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2069,438,Medium,Medium,69,70,78,83,68,70
4242,2021-01-02,1,49481,Bukayo,Saka,M,"Left Winger",3556,2021-01-01,1,Arsenal,49481," B. Saka",B.,Saka,18,77,88,78,LM,11,317,79,60,45,78,55,346,82,72,52,63,77,407,86,82,83,73,83,309,64,51,76,58,60,338,64,68,70,78,58,58,70,65,69,67,50,7,8,13,9,13,1968,427,High,Medium,84,61,74,80,65,63
4244,2021-01-02,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",3437,2021-01-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,79,83,81,CAM,4,326,74,68,41,81,62,391,83,77,67,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2069,438,Medium,Medium,69,70,78,83,68,70
5635,2020-11-29,1,4985,Bernd,Leno,G,Goalkeeper,1979,2020-11-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
5868,2020-11-22,1,4985,Bernd,Leno,G,Goalkeeper,1979,2020-11-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
6051,2020-11-08,1,4985,Bernd,Leno,G,Goalkeeper,1979,2020-11-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
6304,2020-11-01,1,4985,Bernd,Leno,G,Goalkeeper,1979,2020-11-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
6522,2020-10-25,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",1324,2020-10-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
6837,2020-10-17,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",1324,2020-10-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
6913,2020-10-04,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",1324,2020-10-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
7117,2020-09-28,1,4748,Willian,"Borges Da Silva",F,"Left/Centre/Right Winger",1083,2020-09-01,1,Arsenal,4748," Willian",Willian,Willian,31,82,82,82,RW,0,323,76,77,31,80,59,414,88,83,84,77,82,409,86,78,86,80,79,333,84,32,77,59,81,341,45,55,79,83,79,79,79,43,57,51,59,14,12,13,7,13,2030,434,High,High,82,79,80,85,49,59
7507,2020-09-19,1,4748,Willian,"Borges Da Silva",F,"Left/Centre/Right Winger",1083,2020-09-01,1,Arsenal,4748," Willian",Willian,Willian,31,82,82,82,RW,0,323,76,77,31,80,59,414,88,83,84,77,82,409,86,78,86,80,79,333,84,32,77,59,81,341,45,55,79,83,79,79,79,43,57,51,59,14,12,13,7,13,2030,434,High,High,82,79,80,85,49,59
7625,2020-09-12,1,4748,Willian,"Borges Da Silva",F,"Left/Centre/Right Winger",1083,2020-09-01,1,Arsenal,4748," Willian",Willian,Willian,31,82,82,82,RW,0,323,76,77,31,80,59,414,88,83,84,77,82,409,86,78,86,80,79,333,84,32,77,59,81,341,45,55,79,83,79,79,79,43,57,51,59,14,12,13,7,13,2030,434,High,High,82,79,80,85,49,59
1298,2021-04-03,1,11419,Martin,Ødegaard,M,"Left/Centre/Right Attacking Midfielder",5215,2021-04-01,1,Arsenal,11419," M. Ødegaard",M.,Ødegaard,21,83,89,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,333,76,46,78,56,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2095,441,High,Medium,78,74,84,85,58,62
2085,2021-02-28,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",4482,2021-02-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,380,77,75,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2030,424,High,Medium,76,64,70,75,72,67
2089,2021-02-28,1,12185,Kieran,Tierney,D,"Left Full Back",4134,2021-02-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,79,86,80,LWB,7,295,82,52,59,75,27,348,77,72,56,68,75,399,86,86,76,74,77,387,79,80,86,76,66,344,84,75,70,73,42,42,74,77,74,74,62,13,16,8,12,13,2060,449,High,High,86,59,74,76,74,80
2333,2021-02-21,1,12185,Kieran,Tierney,D,"Left Full Back",4134,2021-02-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,79,86,80,LWB,7,295,82,52,59,75,27,348,77,72,56,68,75,399,86,86,76,74,77,387,79,80,86,76,66,344,84,75,70,73,42,42,74,77,74,74,62,13,16,8,12,13,2060,449,High,High,86,59,74,76,74,80
2600,2021-02-14,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",4482,2021-02-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,380,77,75,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2030,424,High,Medium,76,64,70,75,72,67
2878,2021-02-06,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",4482,2021-02-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,380,77,75,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2030,424,High,Medium,76,64,70,75,72,67
3142,2021-02-02,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",4482,2021-02-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,380,77,75,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2030,424,High,Medium,76,64,70,75,72,67
3369,2021-01-30,1,11575,Rob,Holding,D,"Centre Central Defender",3599,2021-01-01,1,Arsenal,11575," R. Holding",R.,Holding,24,76,80,78,CB,4,256,52,30,74,73,27,250,61,33,30,61,65,311,56,58,58,74,65,292,48,77,64,76,27,287,74,78,40,57,38,38,74,76,79,78,62,14,11,10,14,13,1691,364,Medium,High,57,34,60,63,77,73
3600,2021-01-26,1,11575,Rob,Holding,D,"Centre Central Defender",3599,2021-01-01,1,Arsenal,11575," R. Holding",R.,Holding,24,76,80,78,CB,4,256,52,30,74,73,27,250,61,33,30,61,65,311,56,58,58,74,65,292,48,77,64,76,27,287,74,78,40,57,38,38,74,76,79,78,62,14,11,10,14,13,1691,364,Medium,High,57,34,60,63,77,73
3766,2021-01-18,1,11575,Rob,Holding,D,"Centre Central Defender",3599,2021-01-01,1,Arsenal,11575," R. Holding",R.,Holding,24,76,80,78,CB,4,256,52,30,74,73,27,250,61,33,30,61,65,311,56,58,58,74,65,292,48,77,64,76,27,287,74,78,40,57,38,38,74,76,79,78,62,14,11,10,14,13,1691,364,Medium,High,57,34,60,63,77,73
3964,2021-01-14,1,11575,Rob,Holding,D,"Centre Central Defender",3599,2021-01-01,1,Arsenal,11575," R. Holding",R.,Holding,24,76,80,78,CB,4,256,52,30,74,73,27,250,61,33,30,61,65,311,56,58,58,74,65,292,48,77,64,76,27,287,74,78,40,57,38,38,74,76,79,78,62,14,11,10,14,13,1691,364,Medium,High,57,34,60,63,77,73
4239,2021-01-02,1,11575,Rob,Holding,D,"Centre Central Defender",3599,2021-01-01,1,Arsenal,11575," R. Holding",R.,Holding,24,76,80,78,CB,4,256,52,30,74,73,27,250,61,33,30,61,65,311,56,58,58,74,65,292,48,77,64,76,27,287,74,78,40,57,38,38,74,76,79,78,62,14,11,10,14,13,1691,364,Medium,High,57,34,60,63,77,73
4323,2020-12-29,1,4474,Héctor,Bellerín,D,"Right Full Back",3131,2020-12-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,84,80,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,402,84,86,78,77,77,292,52,64,75,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1960,422,High,Low,85,51,70,77,74,65
4331,2020-12-29,1,49481,Bukayo,Saka,M,"Left Winger",2960,2020-12-01,1,Arsenal,49481," B. Saka",B.,Saka,18,76,88,77,LM,12,314,79,60,45,75,55,338,79,72,48,63,76,406,86,82,83,73,82,309,64,51,76,58,60,336,64,68,70,76,58,58,70,65,69,67,50,7,8,13,9,13,1954,424,High,Medium,84,61,73,78,65,63
